city,filename,status,reason,width,height,brightness,blur_score
Amsterdam,amsterdam_0001.jpg,accepted,,1024,768,135.26,787.36
Amsterdam,amsterdam_0002.jpg,accepted,,1024,768,105.08,913.22
Amsterdam,amsterdam_0003.jpg,accepted,,1024,768,131.97,985.66
Amsterdam,amsterdam_0004.jpg,accepted,,1024,768,130.64,1049.20
Amsterdam,amsterdam_0005.jpg,accepted,,800,1200,123.05,2258.99
Amsterdam,amsterdam_0006.jpg,accepted,,1024,768,114.80,626.92
Amsterdam,amsterdam_0007.jpg,accepted,,1024,768,103.48,672.87
Amsterdam,amsterdam_0008.jpg,accepted,,1024,768,84.05,169.30
Amsterdam,amsterdam_0009.jpg,accepted,,1024,768,119.42,4234.66
Amsterdam,amsterdam_0010.jpg,accepted,,1024,768,111.54,314.41
Amsterdam,amsterdam_0011.jpg,accepted,,1024,768,100.88,2322.77
Amsterdam,amsterdam_0012.jpg,accepted,,1024,768,101.17,422.18
Amsterdam,amsterdam_0013.jpg,accepted,,1023,1529,130.36,1083.73
Amsterdam,amsterdam_0014.jpg,accepted,,1024,768,123.97,1812.30
Amsterdam,amsterdam_0015.jpg,accepted,,1024,576,109.08,4650.44
Amsterdam,amsterdam_0016.jpg,accepted,,1024,576,115.98,744.98
Amsterdam,amsterdam_0017.jpg,accepted,,1024,768,103.83,1232.87
Amsterdam,amsterdam_0018.jpg,accepted,,1024,768,117.93,244.67
Amsterdam,amsterdam_0019.jpg,accepted,,1023,767,123.51,4050.62
Amsterdam,amsterdam_0020.jpg,accepted,,1023,682,121.81,1811.19
Amsterdam,amsterdam_0021.jpg,accepted,,1024,768,107.78,4853.49
Amsterdam,amsterdam_0022.jpg,accepted,,1024,768,108.79,1407.15
Amsterdam,amsterdam_0023.jpg,accepted,,1024,768,108.25,1685.61
Amsterdam,amsterdam_0024.jpg,accepted,,1024,768,115.54,1038.48
Amsterdam,amsterdam_0025.jpg,accepted,,1024,768,87.84,652.37
Amsterdam,amsterdam_0026.jpg,accepted,,1024,768,116.10,2677.35
Amsterdam,amsterdam_0027.jpg,accepted,,1024,768,98.63,420.54
Amsterdam,amsterdam_0028.jpg,accepted,,1024,768,115.87,2295.54
Amsterdam,amsterdam_0029.jpg,accepted,,1024,768,109.25,436.71
Amsterdam,amsterdam_0030.jpg,accepted,,1024,768,136.88,528.94
Amsterdam,amsterdam_0031.jpg,accepted,,1024,768,122.22,909.70
Amsterdam,amsterdam_0032.jpg,accepted,,1023,682,99.38,1409.65
Amsterdam,amsterdam_0033.jpg,accepted,,1024,576,107.84,5360.07
Amsterdam,amsterdam_0034.jpg,accepted,,1024,768,91.14,1028.59
Amsterdam,amsterdam_0035.jpg,accepted,,1024,768,128.42,934.52
Amsterdam,amsterdam_0036.jpg,accepted,,1024,768,141.34,2231.77
Amsterdam,amsterdam_0037.jpg,accepted,,1024,768,82.92,2719.00
Amsterdam,amsterdam_0038.jpg,accepted,,1024,768,128.13,2227.99
Amsterdam,amsterdam_0039.jpg,accepted,,1024,768,95.14,1590.66
Amsterdam,amsterdam_0040.jpg,accepted,,1024,576,107.69,4723.28
Amsterdam,amsterdam_0041.jpg,accepted,,1024,576,87.64,613.97
Amsterdam,amsterdam_0042.jpg,accepted,,1024,768,124.02,867.42
Amsterdam,amsterdam_0043.jpg,accepted,,1024,768,121.85,212.73
Amsterdam,amsterdam_0044.jpg,accepted,,1024,768,85.85,326.11
Amsterdam,amsterdam_0045.jpg,accepted,,1024,768,114.52,816.49
Amsterdam,amsterdam_0046.jpg,accepted,,1024,768,93.85,2612.47
Amsterdam,amsterdam_0047.jpg,accepted,,1024,768,118.48,1764.45
Amsterdam,amsterdam_0048.jpg,accepted,,1024,768,107.54,533.70
Amsterdam,amsterdam_0049.jpg,accepted,,1024,768,140.37,362.43
Amsterdam,amsterdam_0050.jpg,accepted,,1024,768,99.27,669.60
Amsterdam,amsterdam_0051.jpg,accepted,,1024,768,127.81,757.00
Amsterdam,amsterdam_0052.jpg,accepted,,1024,768,95.97,210.55
Amsterdam,amsterdam_0053.jpg,accepted,,1024,768,84.45,3217.80
Amsterdam,amsterdam_0054.jpg,accepted,,1024,768,122.15,944.95
Amsterdam,amsterdam_0055.jpg,accepted,,1024,768,115.63,951.58
Amsterdam,amsterdam_0056.jpg,accepted,,1024,768,106.86,1157.39
Amsterdam,amsterdam_0057.jpg,accepted,,1024,576,117.59,549.34
Amsterdam,amsterdam_0058.jpg,accepted,,1024,576,110.30,3945.01
Amsterdam,amsterdam_0059.jpg,accepted,,1024,768,145.90,118.67
Amsterdam,amsterdam_0060.jpg,accepted,,1024,768,124.49,333.27
Amsterdam,amsterdam_0061.jpg,accepted,,1024,768,133.72,1917.60
Amsterdam,amsterdam_0062.jpg,accepted,,1024,768,97.52,1106.46
Amsterdam,amsterdam_0063.jpg,accepted,,1024,768,130.19,1123.82
Amsterdam,amsterdam_0064.jpg,accepted,,1024,576,92.07,969.34
Amsterdam,amsterdam_0065.jpg,accepted,,1024,768,99.59,1067.68
Amsterdam,amsterdam_0066.jpg,accepted,,1024,768,89.76,410.18
Amsterdam,amsterdam_0067.jpg,accepted,,1024,768,94.61,1545.99
Amsterdam,amsterdam_0068.jpg,accepted,,1024,768,133.50,778.60
Amsterdam,amsterdam_0069.jpg,accepted,,1024,768,107.29,1746.52
Amsterdam,amsterdam_0070.jpg,accepted,,1024,768,97.89,562.25
Amsterdam,amsterdam_0071.jpg,accepted,,1024,768,135.34,1300.78
Amsterdam,amsterdam_0072.jpg,accepted,,1024,576,113.13,242.21
Amsterdam,amsterdam_0073.jpg,accepted,,1024,768,96.59,2470.37
Amsterdam,amsterdam_0074.jpg,accepted,,1022,306,98.51,938.23
Amsterdam,amsterdam_0075.jpg,accepted,,1024,768,135.87,1762.19
Amsterdam,amsterdam_0076.jpg,accepted,,1024,768,127.08,850.51
Amsterdam,amsterdam_0077.jpg,accepted,,1024,768,123.64,928.43
Amsterdam,amsterdam_0078.jpg,accepted,,1024,576,94.90,562.09
Amsterdam,amsterdam_0079.jpg,accepted,,1024,640,77.52,2326.79
Amsterdam,amsterdam_0080.jpg,accepted,,1023,682,81.24,1626.00
Amsterdam,amsterdam_0081.jpg,accepted,,1024,768,103.50,1496.49
Amsterdam,amsterdam_0082.jpg,accepted,,800,1200,103.49,583.38
Amsterdam,amsterdam_0083.jpg,accepted,,1024,768,138.00,1009.04
Amsterdam,amsterdam_0084.jpg,accepted,,1024,768,139.13,810.99
Amsterdam,amsterdam_0085.jpg,accepted,,1024,579,77.97,1093.33
Amsterdam,amsterdam_0086.jpg,accepted,,1024,768,92.18,1680.38
Amsterdam,amsterdam_0087.jpg,accepted,,1024,576,69.16,999.62
Amsterdam,amsterdam_0088.jpg,accepted,,1024,768,114.61,1828.91
Amsterdam,amsterdam_0089.jpg,accepted,,1024,576,120.52,2090.02
Amsterdam,amsterdam_0090.jpg,accepted,,1024,576,92.10,2128.18
Amsterdam,amsterdam_0091.jpg,accepted,,1024,768,100.27,1440.69
Amsterdam,amsterdam_0092.jpg,accepted,,1024,768,89.96,3106.23
Amsterdam,amsterdam_0093.jpg,accepted,,1024,768,70.00,907.07
Amsterdam,amsterdam_0094.jpg,accepted,,1024,768,86.66,414.75
Amsterdam,amsterdam_0095.jpg,accepted,,1024,768,132.88,2165.21
Amsterdam,amsterdam_0096.jpg,accepted,,1024,768,105.03,325.41
Amsterdam,amsterdam_0097.jpg,accepted,,800,1200,114.49,1085.15
Amsterdam,amsterdam_0098.jpg,accepted,,1024,768,109.52,140.54
Amsterdam,amsterdam_0099.jpg,accepted,,1024,576,108.18,1656.84
Amsterdam,amsterdam_0100.jpg,accepted,,1024,768,118.64,3009.93
Amsterdam,amsterdam_0101.jpg,accepted,,1024,768,91.93,3078.36
Amsterdam,amsterdam_0102.jpg,accepted,,1024,768,111.11,2075.88
Amsterdam,amsterdam_0103.jpg,accepted,,1024,768,93.32,143.20
Amsterdam,amsterdam_0104.jpg,accepted,,1023,682,94.67,1473.38
Amsterdam,amsterdam_0105.jpg,accepted,,1024,768,115.24,2032.81
Amsterdam,amsterdam_0106.jpg,accepted,,1024,768,109.89,952.68
Amsterdam,amsterdam_0107.jpg,accepted,,1024,768,105.44,1216.02
Amsterdam,amsterdam_0108.jpg,accepted,,1024,768,78.40,974.43
Amsterdam,amsterdam_0109.jpg,accepted,,1024,768,131.83,727.49
Amsterdam,amsterdam_0110.jpg,accepted,,1024,768,111.71,806.92
Amsterdam,amsterdam_0111.jpg,accepted,,1024,768,121.17,1011.55
Amsterdam,amsterdam_0112.jpg,accepted,,1024,768,128.96,975.53
Amsterdam,amsterdam_0113.jpg,accepted,,1023,1111,97.04,2125.70
Amsterdam,amsterdam_0114.jpg,accepted,,1024,768,134.35,1241.22
Amsterdam,amsterdam_0115.jpg,accepted,,1024,768,101.50,1803.50
Amsterdam,amsterdam_0116.jpg,accepted,,1024,768,127.22,1586.13
Amsterdam,amsterdam_0117.jpg,accepted,,1024,768,111.08,2555.29
Amsterdam,amsterdam_0118.jpg,accepted,,1024,768,87.03,2224.42
Amsterdam,amsterdam_0119.jpg,accepted,,1024,768,133.04,218.21
Amsterdam,amsterdam_0120.jpg,accepted,,1024,640,59.63,1578.38
Amsterdam,amsterdam_0121.jpg,accepted,,1024,768,98.93,2831.79
Amsterdam,amsterdam_0122.jpg,accepted,,1024,640,81.20,1275.06
Amsterdam,amsterdam_0123.jpg,accepted,,1024,576,136.42,2325.73
Amsterdam,amsterdam_0124.jpg,accepted,,1024,768,121.19,1507.65
Amsterdam,amsterdam_0125.jpg,accepted,,1024,768,51.21,114.22
Amsterdam,amsterdam_0126.jpg,accepted,,1024,768,96.81,931.48
Amsterdam,amsterdam_0127.jpg,accepted,,1024,768,134.66,140.48
Amsterdam,amsterdam_0128.jpg,accepted,,1024,768,131.10,1080.78
Amsterdam,amsterdam_0129.jpg,accepted,,1024,576,123.61,727.48
Amsterdam,amsterdam_0130.jpg,accepted,,1024,768,109.20,1007.70
Amsterdam,amsterdam_0131.jpg,accepted,,1024,768,73.54,3046.52
Amsterdam,amsterdam_0132.jpg,accepted,,1024,768,135.44,1120.50
Amsterdam,amsterdam_0133.jpg,accepted,,1024,768,128.74,960.79
Amsterdam,amsterdam_0134.jpg,accepted,,1024,768,104.37,1371.12
Amsterdam,amsterdam_0135.jpg,accepted,,1024,768,126.55,294.69
Amsterdam,amsterdam_0136.jpg,accepted,,1024,768,115.24,1704.18
Amsterdam,amsterdam_0137.jpg,accepted,,1024,768,129.21,657.49
Amsterdam,amsterdam_0138.jpg,accepted,,1024,768,110.56,913.08
Amsterdam,amsterdam_0139.jpg,accepted,,1024,768,114.65,709.30
Amsterdam,amsterdam_0140.jpg,accepted,,1024,768,136.11,1772.57
Amsterdam,amsterdam_0141.jpg,accepted,,1024,576,119.44,3432.52
Amsterdam,amsterdam_0142.jpg,accepted,,1024,768,114.81,3533.06
Amsterdam,amsterdam_0143.jpg,accepted,,1024,768,113.53,510.63
Amsterdam,amsterdam_0144.jpg,accepted,,1024,768,91.57,918.56
Amsterdam,amsterdam_0145.jpg,accepted,,1024,768,100.01,945.03
Amsterdam,amsterdam_0146.jpg,accepted,,1024,576,101.58,394.04
Amsterdam,amsterdam_0147.jpg,accepted,,1024,576,95.17,3342.88
Amsterdam,amsterdam_0148.jpg,accepted,,1024,768,115.94,424.39
Amsterdam,amsterdam_0149.jpg,accepted,,1024,768,124.73,2030.53
Amsterdam,amsterdam_0150.jpg,accepted,,1024,768,129.38,370.87
Amsterdam,amsterdam_0151.jpg,accepted,,1024,768,136.71,2355.43
Amsterdam,amsterdam_0152.jpg,accepted,,1024,768,146.84,203.72
Amsterdam,amsterdam_0153.jpg,accepted,,1024,576,115.20,3813.54
Amsterdam,amsterdam_0154.jpg,accepted,,1024,768,116.72,1339.92
Amsterdam,amsterdam_0155.jpg,accepted,,1024,768,114.31,749.49
Amsterdam,amsterdam_0156.jpg,accepted,,1024,768,128.31,3503.85
Amsterdam,amsterdam_0157.jpg,accepted,,1024,768,96.36,1974.17
Amsterdam,amsterdam_0158.jpg,accepted,,1024,768,116.70,3127.72
Amsterdam,amsterdam_0159.jpg,accepted,,1024,768,131.15,755.15
Amsterdam,amsterdam_0160.jpg,accepted,,1024,768,124.57,973.10
Amsterdam,amsterdam_0161.jpg,accepted,,1024,768,93.26,1056.62
Amsterdam,amsterdam_0162.jpg,accepted,,1024,576,103.77,3083.80
Amsterdam,amsterdam_0163.jpg,accepted,,1024,768,96.00,709.77
Amsterdam,amsterdam_0164.jpg,accepted,,1024,768,120.88,1737.25
Amsterdam,amsterdam_0165.jpg,accepted,,1024,768,117.73,1464.05
Amsterdam,amsterdam_0166.jpg,accepted,,1024,768,117.95,851.22
Amsterdam,amsterdam_0167.jpg,accepted,,1024,768,134.27,905.44
Amsterdam,amsterdam_0168.jpg,accepted,,1024,768,94.17,2104.12
Amsterdam,amsterdam_0169.jpg,accepted,,1024,768,109.57,844.39
Amsterdam,amsterdam_0170.jpg,accepted,,1024,768,138.74,410.54
Amsterdam,amsterdam_0171.jpg,accepted,,1024,576,132.66,1449.89
Amsterdam,amsterdam_0172.jpg,accepted,,1024,768,140.78,149.26
Amsterdam,amsterdam_0173.jpg,accepted,,1024,768,117.56,3160.63
Amsterdam,amsterdam_0174.jpg,accepted,,1024,768,145.51,1159.04
Amsterdam,amsterdam_0175.jpg,accepted,,1024,576,122.29,2585.83
Amsterdam,amsterdam_0176.jpg,accepted,,1024,576,124.36,2849.45
Amsterdam,amsterdam_0177.jpg,accepted,,1024,768,108.76,778.63
Amsterdam,amsterdam_0178.jpg,accepted,,1024,768,106.65,1309.50
Amsterdam,amsterdam_0179.jpg,accepted,,1024,768,124.33,728.62
Amsterdam,amsterdam_0180.jpg,accepted,,1024,768,128.76,898.78
Amsterdam,amsterdam_0181.jpg,accepted,,1024,576,114.82,3750.15
Amsterdam,amsterdam_0182.jpg,accepted,,1024,768,141.45,1458.39
Amsterdam,amsterdam_0183.jpg,accepted,,1023,682,149.77,664.47
Amsterdam,amsterdam_0184.jpg,accepted,,1024,768,135.47,982.05
Amsterdam,amsterdam_0185.jpg,accepted,,1024,768,104.67,1020.15
Amsterdam,amsterdam_0186.jpg,accepted,,1024,576,117.55,1269.08
Amsterdam,amsterdam_0187.jpg,accepted,,1024,768,101.42,4623.15
Amsterdam,amsterdam_0188.jpg,accepted,,1024,576,122.73,1885.85
Amsterdam,amsterdam_0189.jpg,accepted,,1024,768,143.78,806.41
Amsterdam,amsterdam_0190.jpg,accepted,,1024,768,144.71,285.28
Amsterdam,amsterdam_0191.jpg,accepted,,1024,768,128.48,580.22
Amsterdam,amsterdam_0192.jpg,accepted,,1024,768,99.94,661.99
Amsterdam,amsterdam_0193.jpg,accepted,,1024,576,121.80,1546.73
Amsterdam,amsterdam_0194.jpg,accepted,,1024,768,118.02,286.61
Amsterdam,amsterdam_0195.jpg,accepted,,1024,768,102.36,791.60
Amsterdam,amsterdam_0196.jpg,accepted,,1024,768,129.00,360.54
Amsterdam,amsterdam_0197.jpg,accepted,,1024,576,124.00,1236.04
Amsterdam,amsterdam_0198.jpg,accepted,,1024,768,125.27,1066.78
Amsterdam,amsterdam_0199.jpg,accepted,,1024,768,104.81,1152.95
Amsterdam,amsterdam_0200.jpg,accepted,,1024,768,127.26,1052.14
Amsterdam,amsterdam_0201.jpg,accepted,,1024,768,111.78,325.39
Amsterdam,amsterdam_0202.jpg,accepted,,1024,768,106.95,935.23
Amsterdam,amsterdam_0203.jpg,accepted,,1024,768,93.96,2723.85
Amsterdam,amsterdam_0204.jpg,accepted,,1024,768,106.55,544.66
Amsterdam,amsterdam_0205.jpg,accepted,,1024,768,91.22,377.31
Amsterdam,amsterdam_0206.jpg,accepted,,1024,768,125.85,1738.66
Amsterdam,amsterdam_0207.jpg,accepted,,1024,768,99.69,704.39
Amsterdam,amsterdam_0208.jpg,accepted,,1024,768,99.56,1889.16
Amsterdam,amsterdam_0209.jpg,accepted,,1024,768,113.89,2242.83
Berlin,berlin_0001.jpg,accepted,,1024,768,100.64,769.49
Berlin,berlin_0002.jpg,accepted,,1024,768,127.78,2447.63
Berlin,berlin_0003.jpg,accepted,,1024,768,87.77,3251.14
Berlin,berlin_0004.jpg,accepted,,1024,768,98.08,443.23
Berlin,berlin_0005.jpg,accepted,,1024,768,81.54,611.85
Berlin,berlin_0006.jpg,accepted,,1024,768,92.40,765.37
Berlin,berlin_0007.jpg,accepted,,1024,768,140.36,738.27
Berlin,berlin_0008.jpg,accepted,,1024,768,125.40,943.53
Berlin,berlin_0009.jpg,accepted,,1024,768,95.24,688.20
Berlin,berlin_0010.jpg,accepted,,1024,768,99.07,546.51
Berlin,berlin_0011.jpg,accepted,,1024,768,119.24,1394.46
Berlin,berlin_0012.jpg,accepted,,1024,768,115.38,1560.38
Berlin,berlin_0013.jpg,accepted,,1024,768,66.89,616.77
